Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
7,1,3,9,7,8,2,8,7,3,9,1,9,3,7,1,2,9,3,9,9,1,14361,4599,15888,4689,38696,15119,17128,7511,38233,10968,8407,5776,12193,24343,27456,6401,11959,9152,18113,5927,4104,7671,36,311,147,4,1,6,5,6,7,6,3,5,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,NA,3,1,2,2,30,1920,1080,1,2,1,4,1,1,2,1,Art Education
7,1,2,9,4,9,1,9,7,9,9,5,7,5,6,1,1,9,3,9,7,6,15728,4831,11064,4911,12661,7958,12041,5031,46040,8878,7397,10136,11311,13957,22832,5424,11504,14338,17566,9933,7950,10322,13,274,354,5,2,4,6,5,4,6,6,4,2,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,NA,2,1,2,1,46,1366,768,1,12,1,4,2,3,4,1,paralegal/psychology
1,1,1,9,2,9,1,8,9,1,9,2,9,1,9,1,1,9,1,9,9,1,13921,5853,8688,12909,12657,13036,11874,9460,8677,11238,6938,22142,9793,7436,8270,11155,9559,9947,9433,5836,12276,9297,26,232,168,5,4,6,2,6,7,6,1,6,3,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,NA,4,2,1,2,53,1280,800,1,2,1,4,2,2,3,1,Musicology
6,2,5,9,7,9,5,8,7,3,9,3,9,6,6,1,2,9,4,8,8,2,22411,11253,13483,11163,18652,18284,12836,9565,12913,11784,9744,13089,12996,18860,11638,7061,13027,8443,14516,13973,10845,9263,13,288,234,2,5,7,1,6,7,2,1,7,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,US,2,3,1,1,18,360,640,2,2,4,3,2,1,2,1,NA
2,1,1,9,2,9,1,8,8,2,8,5,8,2,8,1,1,9,1,8,7,1,17625,5033,5392,8265,11958,8074,6291,4265,5645,6123,6749,10185,16761,5069,5441,3837,7640,7338,4808,5417,7028,6754,3,168,152,2,1,4,4,5,5,6,5,6,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,4,3,1,1,56,1440,900,1,6,1,4,1,2,4,1,History
4,5,1,8,3,7,2,5,6,2,6,5,6,1,4,1,1,7,2,9,5,3,22721,12224,4347,10600,9672,11260,7064,4704,15160,7515,9116,6032,15560,6804,16211,11756,7876,12932,10020,9111,6048,8544,43,226,163,3,3,5,2,6,5,5,5,6,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,US,3,3,1,1,41,1366,768,1,4,1,5,1,1,2,1,english
4,1,2,8,3,8,2,8,9,1,8,6,9,2,9,1,1,9,2,7,8,3,24673,7174,15833,21153,55323,10660,35885,8995,15462,8827,19647,14721,20378,13561,10192,8742,23087,9996,22859,9910,9480,14091,11,382,279,2,1,5,3,6,7,4,5,3,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,NA,4,1,1,1,41,1280,800,1,2,1,4,2,2,5,1,Geography
4,1,2,9,2,9,2,8,8,1,8,3,8,2,8,1,2,9,2,9,7,2,11735,17847,11082,22558,16465,51641,10705,17156,8399,38523,7549,8676,9962,63474,13503,8626,36034,7328,9416,6703,5009,9818,90,393,299,3,5,6,1,7,4,5,6,7,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,PL,1,3,2,2,16,1680,1050,1,1,4,4,2,1,1,1,NA
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,14857,2105,6310,2512,7125,3986,4980,4766,4927,5716,5484,5250,3154,3753,6620,5139,6413,5862,4837,3733,3485,5719,19,118,112,2,3,7,6,6,5,5,1,3,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,US,4,2,2,1,27,1680,1050,1,2,1,4,1,1,3,1,psychology
4,1,4,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,5,9,9,1,17813,6149,9157,3873,7599,8864,7708,9838,5029,6666,4108,3590,6746,3516,9884,4705,11847,2665,5801,5518,2939,4260,3,150,184,1,5,7,3,7,7,5,1,7,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,2,1,1,33,2048,1280,1,1,1,4,2,1,1,1,NA
5,8,1,2,9,1,3,1,8,9,9,9,1,1,1,1,8,1,5,9,8,9,42268,20807,16512,14912,29264,24729,19007,20096,19031,33873,35329,13143,23680,60376,32191,59200,34034,18783,38280,17577,34382,23305,1697,633,284,7,1,7,1,7,1,4,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SA,4,1,2,2,57,1366,768,1,10,5,1,1,3,0,1,psychology
3,1,1,8,3,8,1,7,9,2,7,3,7,1,8,2,2,9,2,7,7,2,16887,8036,11210,8297,12190,8161,9411,5974,10699,8974,9110,10105,24421,6080,8687,6567,8272,6272,9479,6008,4679,14055,5,217,159,2,1,5,3,5,6,5,5,5,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,3,0,1,45,1920,1080,1,2,1,4,2,1,9,1,history
4,5,7,2,9,6,9,1,5,7,8,8,4,8,3,9,8,8,8,8,5,5,17371,40128,17108,10567,11467,27210,9473,6300,18814,10001,6957,4283,33602,21362,14683,11814,21710,10525,9550,10803,49928,14225,38,381,460,6,4,5,7,6,2,7,5,3,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,NA,2,3,2,2,20,768,1024,1,10,1,1,2,1,5,1,NA
2,7,8,1,1,9,9,1,9,9,3,8,2,8,8,5,6,3,2,9,1,2,4815,11182,20343,10987,9921,8941,10678,5785,10260,9525,21667,6919,11467,7882,10702,9606,9331,7984,10876,13031,4419,6820,135,225,226,1,7,2,7,1,6,1,2,1,7,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,GB,2,1,1,1,44,357,595,1,2,1,4,1,2,1,1,NA
8,4,3,3,5,5,1,4,7,3,8,2,6,2,4,1,2,3,2,9,2,1,38214,17867,22308,105612,13334,21562,124714,8554,15160,13854,8936,11596,19375,37680,11988,13586,30952,17126,15559,12462,11398,14838,132,589,187,2,5,4,5,7,7,6,1,3,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,NA,3,3,1,2,23,1600,900,2,7,1,4,1,1,1,1,philology
2,1,1,9,2,8,3,7,6,3,8,2,8,5,6,1,2,9,2,9,7,2,10381,3641,7005,3139,6893,6482,13415,7397,9567,9473,3451,3009,13735,6675,8530,4963,6357,5314,4154,3008,6845,6135,343,151,92,5,2,2,6,6,5,7,5,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,2,1,18,1280,800,2,1,1,4,2,1,2,1,NA
4,1,2,4,2,8,5,5,7,3,7,5,5,3,7,5,3,8,3,5,5,4,26774,7901,17020,19417,11675,7969,28272,6557,6692,13233,10630,7312,14280,11800,9124,14320,19486,9927,8950,5181,6036,11579,5,276,197,6,3,7,4,6,2,7,1,6,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,2,1,50,1366,768,1,6,1,4,2,2,3,1,NA
3,1,1,9,2,9,1,8,9,1,9,3,8,2,8,1,1,9,1,9,5,2,18543,22270,10908,17729,23652,18926,8812,8667,12448,7199,9271,12364,14973,10803,10647,9521,12274,7747,10583,6573,13611,20056,2,290,295,7,6,7,1,6,1,6,4,6,2,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,NA,4,3,1,2,50,1600,900,1,1,1,4,1,2,2,1,economics
7,3,6,8,6,9,1,7,7,3,7,2,8,6,8,1,1,8,1,7,7,6,11642,5445,7458,3501,11687,9282,12004,7560,5782,9688,6548,3837,13488,7931,8236,4850,7425,6671,4264,5726,4702,7178,16,166,118,1,6,6,2,5,6,5,5,6,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NZ,3,1,1,1,20,1920,1080,1,2,1,4,1,1,2,1,Engineering
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6259,1992,3095,2064,26368,3755,2576,22009,4665,2576,4104,1912,3791,3121,3376,1912,1416,2024,4551,3433,2936,3288,2,464,3,5,5,5,5,6,1,4,5,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,2,1,1,30,1280,1024,2,9,1,4,1,2,2,1,History
9,2,1,9,2,8,1,5,9,2,9,1,8,2,7,1,2,9,1,9,8,1,14242,13741,10072,3444,11078,27527,8650,4137,7305,10164,5096,10422,7544,8614,11887,4330,6807,9207,10894,4670,5460,5857,3,203,122,2,5,3,6,6,7,4,3,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,2,1,18,1366,768,1,2,1,4,2,1,3,1,Arts
9,1,9,9,3,9,1,9,9,1,9,1,2,9,8,1,2,9,5,9,4,7,11748,1784,5120,2935,15592,9744,4936,2655,4128,3448,5520,5120,4988,3076,4751,4183,4912,3816,7280,3424,3863,6512,706,120,87,6,7,6,3,7,4,2,1,4,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,NA,3,2,1,2,25,1360,768,1,2,1,4,2,1,3,1,NA
3,2,3,8,4,5,1,7,9,2,7,3,8,1,7,1,2,8,3,8,4,4,11667,4858,3841,3385,8020,8850,7250,4781,3997,22864,3884,4699,43537,4010,10217,4807,7013,5434,4229,5739,5494,9212,15,193,137,2,5,5,4,7,2,4,5,2,3,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,US,3,2,1,1,40,390,693,0,2,1,4,2,2,2,1,engineering
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,15046,10306,19642,4056,11004,8063,14665,18848,8609,8845,7766,8733,13676,20701,23738,4809,20926,6308,11955,5795,7167,8035,68,261,185,1,6,6,7,7,7,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US,1,2,2,1,16,1600,900,1,1,5,4,2,1,3,1,NA
1,1,1,4,4,5,3,9,9,7,9,7,1,1,4,9,9,9,1,8,1,1,72634,3529,4213,15148,11735,19256,8085,5209,3987,7953,6379,5751,7031,10788,7878,16725,3973,4272,11475,7907,4952,7193,299,248,195,7,7,7,1,7,1,7,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,VE,2,3,1,2,13,960,600,1,4,1,4,2,1,1,1,Physics
1,1,1,9,1,8,1,9,9,2,8,2,8,1,2,1,1,9,5,9,9,1,10010,6264,7510,5489,8864,12031,7704,5161,7158,9153,7359,14464,13463,6416,7745,5695,8592,8255,8647,7352,6648,8055,5,183,207,7,5,5,2,7,1,7,5,6,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,NA,2,3,2,1,52,2560,1440,1,3,1,5,2,2,5,1,NA
6,2,8,1,3,4,8,5,6,8,4,4,1,7,6,6,7,4,4,3,1,6,8889,4093,8539,1799,7274,5120,6066,3164,6596,4324,3722,6734,4682,4696,7395,6126,15706,3864,7894,2718,4670,6960,1,133,97,4,6,5,4,3,5,4,4,6,4,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,CA,3,3,2,2,25,1024,768,1,7,1,1,2,1,2,1,French
2,1,2,9,2,9,2,7,8,2,9,8,2,5,3,2,2,8,2,8,7,2,32748,6835,26397,12662,16468,13004,22232,8040,13568,16486,17596,15389,12684,77618,14881,11180,24474,15746,13147,5833,13642,8126,14,401,316,1,2,7,5,5,7,3,2,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,4,3,2,2,26,1366,768,1,1,1,1,2,2,1,1,biology
2,1,3,9,3,9,1,7,9,3,9,1,1,4,7,1,1,9,2,8,8,2,19040,6982,14776,2815,27600,8024,12280,8488,22288,22680,4719,3256,15000,17376,7592,5600,7823,6168,12712,4880,10520,11256,20,253,121,2,4,6,3,7,6,5,6,7,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,PL,1,3,2,2,16,1280,1024,1,1,2,4,2,1,2,1,NA
3,1,1,9,1,9,1,9,9,3,9,1,9,1,9,1,2,9,1,8,9,1,21551,2881,3260,2737,12492,3030,3968,2253,5349,20239,12375,2288,11471,2458,8059,3638,15147,4749,3836,6885,5962,3066,9,157,123,3,6,5,5,7,4,7,4,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,2,1,1,43,1280,800,1,2,1,5,2,2,2,1,Journalism
6,2,2,7,6,9,4,7,7,4,8,6,6,2,5,1,2,8,4,8,6,4,17494,20338,14108,11432,14852,14749,19796,7823,9920,11968,17024,8246,13165,9722,15045,9020,12980,11563,13658,7278,8048,12030,9,283,221,7,6,5,3,6,2,4,5,6,2,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,NA,2,2,1,2,34,375,667,1,1,1,4,1,1,2,1,NA
5,1,1,9,3,9,1,9,9,1,9,1,9,1,9,1,1,9,2,9,9,2,27597,9612,10315,3049,14234,5528,7036,2795,4436,4774,6650,3401,7182,5309,9531,2443,6602,5506,10970,2780,2212,9329,4,162,100,1,5,7,5,5,5,5,5,5,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,3,1,1,27,1366,768,1,2,1,1,1,1,3,1,Molecular Biology
6,5,4,4,3,5,6,7,7,6,6,6,3,4,6,6,6,7,6,8,5,6,15926,6112,12631,4608,9337,19255,11735,8609,5672,12247,8368,8808,9303,8560,12992,9328,10920,7888,8096,5240,6983,11288,15,215,240,4,5,7,4,5,6,3,2,6,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,2,1,1,45,2560,1600,1,1,1,4,1,2,3,1,Computer Science
1,1,1,9,1,7,1,4,9,6,9,3,9,6,8,1,1,7,3,7,7,2,68225,3688,6101,5781,12661,9328,13776,8227,22995,12091,13641,10738,18361,14579,17427,7303,12984,91411,21693,2937,9134,13679,3,405,201,6,6,5,2,6,5,3,6,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,1,1,18,1360,768,1,1,1,4,2,1,2,1,NA
3,2,6,9,2,9,2,6,8,1,9,2,8,3,9,1,6,9,1,9,7,7,31885,11949,30297,7213,25590,13527,39408,24434,9670,16997,13638,20741,21937,31032,12533,14887,34914,21452,31191,9426,13662,63873,48,504,270,2,3,7,2,6,1,5,2,7,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,1,1,2,21,1366,768,2,2,1,4,2,1,2,1,Microbiology
3,5,1,9,1,9,7,3,9,7,9,6,7,9,6,1,7,3,7,7,2,4,8081,6769,9376,3569,6904,5425,9473,4712,6169,5640,5521,6177,11640,14497,7009,5360,7385,8633,7192,5705,8944,7145,138,163,113,6,6,3,1,1,2,6,6,6,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,1,2,15,1680,1050,1,1,1,4,2,1,2,1,NA
4,3,1,7,2,7,1,8,7,2,8,5,8,2,5,2,2,8,2,8,4,2,20190,8206,17302,7271,18832,12248,11399,6121,12177,7032,11688,6976,13831,7008,16671,55969,14199,6208,8049,8535,10544,8952,25,291,177,2,5,3,1,6,6,6,5,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,1,1,60,1680,1050,1,6,1,4,2,1,3,1,NA
6,5,3,8,4,8,2,6,9,2,9,3,8,3,8,1,2,9,6,9,7,1,14387,8327,12551,4916,16837,11303,26187,7734,6363,16407,9036,17483,12886,6266,11450,9087,14101,18934,15771,5824,9149,11464,3,269,193,5,7,6,3,6,7,5,2,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,NA,2,2,1,1,18,1366,768,1,2,1,4,2,1,4,1,------
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,16736,8941,12412,14975,19656,114365,14287,7576,10474,9955,16531,7907,14103,8951,13446,9969,19961,16219,13852,8992,10242,11308,3,385,355,7,7,7,1,7,1,7,1,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,2,44,375,667,1,1,1,4,1,2,2,1,Management
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,7126,2526,5650,24869,15454,9168,11076,5286,7258,3844,4214,6042,6011,6698,5254,5194,6951,7973,6325,5694,3251,7223,630,165,152,4,4,4,6,5,5,5,6,3,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,2,3,3,1,17,1366,768,1,1,5,4,2,1,2,1,NA
5,3,6,4,1,5,4,8,8,7,5,9,3,7,5,5,7,2,2,2,1,2,24296,13937,14148,4782,7563,8822,21109,12239,9132,7262,8090,7880,13699,47916,11700,21095,35963,10858,50262,12501,7045,11986,38,364,182,1,7,3,1,6,6,2,2,5,7,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,3,1,1,31,1600,900,1,1,1,4,1,2,2,1,psychology
5,1,1,9,2,9,1,9,9,1,9,1,9,3,9,1,1,9,2,9,9,3,11673,7724,9081,6386,12281,7467,8651,5234,34236,7119,6715,4202,10398,10199,7256,4864,7601,4752,6867,4998,7502,7451,3,195,165,5,7,5,5,7,4,3,5,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,1,43,375,667,1,2,1,4,1,2,4,1,Information Technology
3,3,2,4,4,6,4,9,7,3,7,6,4,2,6,2,2,4,3,4,3,4,13994,11741,8657,4172,9874,16340,11084,5275,6617,4220,7312,11446,8710,5177,11120,6736,10149,6534,7912,4686,5021,7572,8,186,166,5,2,3,5,7,5,6,5,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,1,1,1,42,1280,800,1,6,1,4,2,2,1,1,computer engineering
